Symbol,Date,Close,High,Low,Open,Volume
ADANIENT.NS,2016-09-16,36.86691284,38.68091506,36.57346927,38.14738368,12219607
ADANIENT.NS,2016-09-19,37.3470993,37.69389499,36.9736276,37.0803354,2856014
ADANIENT.NS,2016-09-20,37.61384964,38.06734923,37.4537936,37.4537936,4768877
ADANIENT.NS,2016-09-21,37.8539505,38.28077419,37.50715485,37.82727075,4374994
ADANIENT.NS,2016-09-22,38.33413315,38.54754503,37.74724954,38.20074932,4558398
ADANIENT.NS,2016-09-23,38.200737,38.86764845,38.06735322,38.62756063,4331006
ADANIENT.NS,2016-09-26,37.48047638,38.46750376,37.32041657,38.09403586,3588558
ADANIENT.NS,2016-09-27,37.61384964,38.09402897,37.53382162,37.6938814,3363070
ADANIENT.NS,2016-09-28,37.96065903,38.30745471,37.61386334,37.61386334,2625123
ADANIENT.NS,2016-09-29,34.626091,38.46750396,34.19926734,38.25409586,9283018
ADANIENT.NS,2016-09-30,35.0529213,35.37303723,33.77245007,34.57274552,5643033
ADANIENT.NS,2016-10-03,35.74649811,35.93323391,35.21297046,35.21297046,2435232
ADANIENT.NS,2016-10-04,36.28003693,36.6535086,35.74650543,36.01326931,4761110
ADANIENT.NS,2016-10-05,36.09329605,36.7068555,35.7998562,36.49344368,2904432
ADANIENT.NS,2016-10-06,35.61312866,36.57348021,35.29300899,36.28004029,2998323
ADANIENT.NS,2016-10-07,36.19999695,36.4667645,35.37302575,35.8265291,5426409
ADANIENT.NS,2016-10-10,36.84023666,37.5338279,35.79985728,36.46676877,9051818
ADANIENT.NS,2016-10-13,35.95991898,37.18703811,35.77318313,36.7868904,4018770
ADANIENT.NS,2016-10-14,36.06661987,36.54679553,35.79985603,36.17332392,3967572
ADANIENT.NS,2016-10-17,35.95991898,36.7868904,35.47974322,36.2266866,5609924
ADANIENT.NS,2016-10-18,36.5734787,36.6801865,36.11997896,36.25336277,2036798
ADANIENT.NS,2016-10-19,36.89359283,37.13368068,36.49344519,36.76020904,3772621
ADANIENT.NS,2016-10-20,37.96065903,38.22742293,36.97362773,37.08033554,4863051
ADANIENT.NS,2016-10-21,38.09403229,38.54753192,37.66720493,38.14738431,5021877
ADANIENT.NS,2016-10-24,38.09403229,38.84097175,37.9339725,38.36079612,5009177
ADANIENT.NS,2016-10-25,36.01327133,37.61386216,35.63980337,37.34709827,12491285
ADANIENT.NS,2016-10-26,35.90656281,36.33338648,35.74650299,36.01326686,4232086
ADANIENT.NS,2016-10-27,35.71982193,35.98658575,35.39970609,35.98658575,4514117
ADANIENT.NS,2016-10-28,35.69314957,36.14664923,35.31967794,35.82653336,4370843
ADANIENT.NS,2016-11-01,35.61312866,35.95992062,35.53309688,35.90656858,2748250
ADANIENT.NS,2016-11-02,34.54605865,35.31967793,34.43935461,35.31967793,5549840
ADANIENT.NS,2016-11-03,34.41268539,34.97288922,34.35933336,34.46603743,2929536
ADANIENT.NS,2016-11-04,33.29226685,34.67944572,32.97215094,34.5193859,4715639
ADANIENT.NS,2016-11-07,33.66574097,33.95918461,33.53236089,33.719093,1975513
ADANIENT.NS,2016-11-08,34.57274246,35.61312571,33.31894363,33.87915114,7528276
ADANIENT.NS,2016-11-09,33.02550125,33.3989729,31.13147074,31.90509005,5306548
ADANIENT.NS,2016-11-10,34.75947571,36.01326698,33.61238475,33.66573678,5593644
ADANIENT.NS,2016-11-11,34.11923981,35.69315459,33.79912389,34.14591582,3677126
ADANIENT.NS,2016-11-15,32.99882889,34.35933183,31.79838578,34.30597606,4001574
ADANIENT.NS,2016-11-16,33.05218124,33.77244861,32.73206532,33.42565294,3095375
ADANIENT.NS,2016-11-17,33.58571243,34.14591623,33.07885693,33.18556473,2968862
ADANIENT.NS,2016-11-18,34.33264923,34.6794411,33.21223438,33.55902999,4611742
ADANIENT.NS,2016-11-21,33.50567627,34.86617903,32.9187928,34.86617903,3485853
ADANIENT.NS,2016-11-22,33.37229538,34.09255889,32.86543996,33.69241125,2372868
ADANIENT.NS,2016-11-23,33.79912186,34.14591377,33.39897418,33.63906204,2428579
ADANIENT.NS,2016-11-24,32.89211655,33.79911963,32.70538446,33.55903178,3539870
ADANIENT.NS,2016-11-25,33.90583038,34.27930209,33.07885891,33.26559477,4180924
ADANIENT.NS,2016-11-28,34.99956894,35.53309674,33.61238992,33.85247781,4605104
ADANIENT.NS,2016-11-29,35.45306396,35.9865917,34.97288452,35.0529163,3342447
ADANIENT.NS,2016-11-30,36.30670929,36.60014915,35.47973799,35.47973799,3278166
ADANIENT.NS,2016-12-01,35.82653809,36.76021355,35.53309445,36.4400939,1688975
ADANIENT.NS,2016-12-02,36.30670929,37.69388804,35.47973799,35.63979779,8445084
ADANIENT.NS,2016-12-05,37.16035461,38.2274137,35.79985568,36.28003134,8203002
ADANIENT.NS,2016-12-06,37.24038696,37.96065426,37.02697886,37.88062622,4109816
ADANIENT.NS,2016-12-07,37.26705933,38.01399876,36.60014418,37.88061872,3403877
ADANIENT.NS,2016-12-08,37.72056198,37.88062178,37.4271184,37.66720623,2653869
ADANIENT.NS,2016-12-09,38.09403229,38.41414813,37.80058871,37.88062048,3444567
ADANIENT.NS,2016-12-12,37.96065903,38.94769032,37.64053936,37.93398301,4230489
ADANIENT.NS,2016-12-13,37.82727051,38.33412597,37.40044682,38.04068235,2127965
ADANIENT.NS,2016-12-14,37.8539505,38.3074502,37.64053492,37.82727075,2190327
ADANIENT.NS,2016-12-15,38.89432907,39.42786054,37.4004462,37.56050601,5888109
ADANIENT.NS,2016-12-16,39.24111938,39.4812072,38.68091572,39.16109136,4653841
ADANIENT.NS,2016-12-19,39.02771378,39.80133311,38.81430193,39.00103776,3108930
ADANIENT.NS,2016-12-20,38.54753876,39.26780234,38.14739108,38.94768644,2956049
ADANIENT.NS,2016-12-21,39.26779938,39.614595,38.46750408,38.68091964,2934843
ADANIENT.NS,2016-12-22,38.2541008,39.42786415,38.06736122,39.10774823,1856730
ADANIENT.NS,2016-12-23,38.06735229,38.52085566,37.45379661,38.22741208,2004243
ADANIENT.NS,2016-12-26,37.18703461,38.06735798,36.84023897,37.72056607,1737056
ADANIENT.NS,2016-12-27,37.82727051,38.04068235,36.62683123,37.29374277,2230132
ADANIENT.NS,2016-12-28,37.77391434,38.33412176,37.61385454,38.04067818,2156431
ADANIENT.NS,2016-12-29,38.97436142,39.34783308,37.42712277,37.61385859,3286922
ADANIENT.NS,2016-12-30,40.84171295,41.16182882,38.76094671,39.13441834,9296640
ADANIENT.NS,2017-01-02,41.05512619,41.50862587,40.73500657,41.50862587,4214451
ADANIENT.NS,2017-01-03,40.84171295,41.29521262,40.44156531,41.13515281,2311286
ADANIENT.NS,2017-01-04,41.50862503,42.04215647,40.97509733,41.08180137,3999976
ADANIENT.NS,2017-01-05,42.22889709,42.46898496,41.72204161,41.88210143,4236903
ADANIENT.NS,2017-01-06,41.96212387,42.62903909,41.82874381,42.25556746,2129980
ADANIENT.NS,2017-01-09,42.01548004,42.4423037,41.74871246,41.90877226,1553096
ADANIENT.NS,2017-01-10,42.78910065,43.32263215,41.88210121,41.90877722,5866204
ADANIENT.NS,2017-01-11,43.13589096,43.5360386,42.76241933,42.97583116,2756868
ADANIENT.NS,2017-01-12,42.76242065,43.34930413,42.17554092,43.00251223,2850672
ADANIENT.NS,2017-01-13,41.88210297,42.94916227,41.3752512,42.7090744,3402978
ADANIENT.NS,2017-01-16,42.57568741,42.89580704,41.40192413,41.82874782,2758705
ADANIENT.NS,2017-01-17,42.12218475,42.815776,41.93544894,42.62904018,1636711
ADANIENT.NS,2017-01-18,42.25556946,43.05586477,41.82874579,42.20221743,2935552
ADANIENT.NS,2017-01-19,43.0025177,43.21592582,42.04216246,42.41563415,2358482
ADANIENT.NS,2017-01-20,41.34856796,43.749454,41.08180409,43.18924651,5478077
ADANIENT.NS,2017-01-23,41.72203827,42.14886194,41.08180276,41.2952146,1623211
ADANIENT.NS,2017-01-24,42.49565887,42.81577851,41.77539531,41.77539531,2803579
ADANIENT.NS,2017-01-25,42.68239975,42.8691356,42.04216415,42.6023717,3122787
ADANIENT.NS,2017-01-27,49.40486526,50.01842846,42.73574296,42.73574296,45884559
ADANIENT.NS,2017-01-30,49.27148819,50.09845952,48.39116483,49.03140034,17647258
ADANIENT.NS,2017-01-31,46.49712753,49.85836841,45.64348024,49.08474915,19334140
ADANIENT.NS,2017-02-01,48.47119141,48.71127925,46.52380892,46.95063258,12838038
ADANIENT.NS,2017-02-02,50.12514114,52.09920366,47.64422686,48.23111041,24532952
ADANIENT.NS,2017-02-03,50.44525528,50.87207895,49.32484033,50.39189952,8428402
ADANIENT.NS,2017-02-06,51.85910797,53.45969867,50.49860887,50.73869672,14001719
ADANIENT.NS,2017-02-07,49.00471878,52.23257596,48.41783905,52.23257596,13854294
ADANIENT.NS,2017-02-08,49.13810349,50.7386941,48.55122001,49.32483931,11251319
ADANIENT.NS,2017-02-09,49.96507263,50.36522027,48.31113006,49.35151317,6710539
ADANIENT.NS,2017-02-10,49.53824997,50.65866487,49.29816213,50.15180944,5862282
ADANIENT.NS,2017-02-13,48.92469025,49.96507337,48.01769092,49.91172135,3914814
ADANIENT.NS,2017-02-14,48.41784286,49.13810644,47.64422352,49.03140239,6104677
ADANIENT.NS,2017-02-15,49.21813583,51.61901805,48.68460438,48.81798818,21391968
ADANIENT.NS,2017-02-16,50.31187439,50.41858218,48.55122383,49.45822699,6326139
ADANIENT.NS,2017-02-17,50.04510117,50.8720724,49.83168562,50.63198084,3374607
ADANIENT.NS,2017-02-20,51.96580887,53.21960375,49.96507076,50.15180657,16147853
ADANIENT.NS,2017-02-21,51.99248886,52.92616423,51.67237298,52.23257671,6668577
ADANIENT.NS,2017-02-22,50.44525528,52.44598985,50.17848768,52.07251821,8602445
ADANIENT.NS,2017-02-23,51.53899002,52.1258735,50.0984592,50.41857882,10935229
ADANIENT.NS,2017-02-27,51.24555206,52.12587545,50.47193273,51.645696,4548462
ADANIENT.NS,2017-02-28,52.55269623,53.75313918,50.73869379,51.21886948,14953530
ADANIENT.NS,2017-03-01,52.28592682,53.11290184,51.83242716,52.81945825,4400485
ADANIENT.NS,2017-03-02,49.93839645,53.2996336,49.6449566,52.47266232,7200998
ADANIENT.NS,2017-03-03,50.52528381,50.84540344,49.59160468,49.72498848,7195693
ADANIENT.NS,2017-03-06,50.89875412,51.13884197,50.17848685,50.7120183,4110992
ADANIENT.NS,2017-03-07,52.2059021,53.03287344,50.79204727,51.03213512,9477886
ADANIENT.NS,2017-03-08,50.49860382,52.84613387,50.1251322,52.28592644,5870227
ADANIENT.NS,2017-03-09,49.93839645,50.60530793,49.51157281,50.33854409,4135971
ADANIENT.NS,2017-03-10,50.17848206,50.95210128,49.4848946,50.15180605,3994643
ADANIENT.NS,2017-03-14,52.0458374,52.81945664,51.08548609,51.77907356,9306723
ADANIENT.NS,2017-03-15,53.9932251,54.31334097,51.51231124,52.09919469,17509404
ADANIENT.NS,2017-03-16,54.82020187,55.46043741,54.31334641,54.66014206,13066342
ADANIENT.NS,2017-03-17,55.32705307,56.23405621,54.52675772,55.22034902,11861764
ADANIENT.NS,2017-03-20,55.11364365,55.91393903,54.34002801,55.27370347,4024466
ADANIENT.NS,2017-03-21,55.2736969,55.70052055,54.153282,55.06028507,4831769
ADANIENT.NS,2017-03-22,54.28666306,55.32704613,54.15327927,54.63345866,3989897
ADANIENT.NS,2017-03-23,55.78055191,56.15402356,54.233317,54.3667008,7976964
ADANIENT.NS,2017-03-24,56.420784,57.08769922,55.67384447,56.12734414,9503129
ADANIENT.NS,2017-03-27,55.40708923,56.50082455,54.8468817,56.50082455,6254579
ADANIENT.NS,2017-03-28,55.78055191,56.47414319,55.40708399,56.0206435,4754120
ADANIENT.NS,2017-03-29,55.72720337,56.15402708,55.32705568,55.99396725,3481548
ADANIENT.NS,2017-03-30,56.44746399,56.82093189,55.56713693,55.83390452,13591248
ADANIENT.NS,2017-03-31,57.91467285,58.79499621,56.12734639,56.74090589,12821532
ADANIENT.NS,2017-04-03,59.64864349,59.91541109,57.59455318,58.07472887,8702015
ADANIENT.NS,2017-04-05,61.14252472,61.59602813,59.08843819,59.75534969,7965639
ADANIENT.NS,2017-04-06,61.75608444,61.96949627,60.74237731,60.92911313,5980676
ADANIENT.NS,2017-04-07,62.63641739,63.78350842,60.98247461,61.08917867,10240832
ADANIENT.NS,2017-04-10,64.07695007,64.37039373,62.58307073,62.92985894,8917498
ADANIENT.NS,2017-04-11,64.71717834,66.95800072,63.24996779,63.94355905,20987827
ADANIENT.NS,2017-04-12,61.00914001,63.75682132,58.5815783,63.22328618,16831030
ADANIENT.NS,2017-04-13,62.34296417,62.68975978,59.83537438,61.30258109,9209628
ADANIENT.NS,2017-04-17,65.81091309,66.26441273,61.38261317,61.38261317,10923462
ADANIENT.NS,2017-04-18,77.30849457,85.73827285,66.15771771,66.15771771,170150231
ADANIENT.NS,2017-04-19,77.44187927,79.22920224,73.65381775,76.24143614,43424860
ADANIENT.NS,2017-04-20,78.02873993,79.70935841,76.56153699,77.78865584,15559322
ADANIENT.NS,2017-04-21,77.86869812,79.22919727,76.66825506,78.16214175,10015198
ADANIENT.NS,2017-04-24,80.05615997,84.91128372,77.36183798,77.84201366,31232010
ADANIENT.NS,2017-04-25,80.00280762,81.97686982,79.1224843,80.34960324,14660532
ADANIENT.NS,2017-04-26,63.24996948,80.8564592,62.52970593,80.13619191,82181128
ADANIENT.NS,2017-04-27,60.90243912,72.21327398,60.12882354,64.93058802,143366815
ADANIENT.NS,2017-04-28,58.12808228,63.32999415,57.24775522,62.31629078,72140018
ADANIENT.NS,2017-05-02,60.15549469,62.04952506,56.84760587,58.60825619,57251803
ADANIENT.NS,2017-05-03,60.10214615,61.83612067,58.58158721,60.74238169,32763787
ADANIENT.NS,2017-05-04,60.50228882,61.16920032,59.7820253,60.26220098,16931132
ADANIENT.NS,2017-05-05,60.66234589,61.56934518,57.86131623,60.60899387,22307960
ADANIENT.NS,2017-05-08,61.11584473,61.88946396,59.51525797,60.8757569,15326313
ADANIENT.NS,2017-05-09,63.06324005,63.97023947,60.66235397,61.30258951,23232623
ADANIENT.NS,2017-05-10,65.51748657,66.07769041,63.22330425,63.73015605,22752782
ADANIENT.NS,2017-05-11,64.10360718,67.65158359,62.63640428,66.93131641,42484602
ADANIENT.NS,2017-05-12,64.85055542,65.54414664,62.52970138,64.34370374,20021004
ADANIENT.NS,2017-05-15,65.03729248,65.73087621,64.02358169,65.3574046,13012270
ADANIENT.NS,2017-05-16,65.51748657,66.42448611,64.45042346,65.06398681,12654891
ADANIENT.NS,2017-05-17,64.82388306,65.54415033,63.78350363,65.35741078,10676920
ADANIENT.NS,2017-05-18,64.21031189,67.14472485,63.27662927,63.97022037,18925323
ADANIENT.NS,2017-05-19,65.03729248,66.3977914,64.10360972,65.73087621,11387421
ADANIENT.NS,2017-05-22,64.74385834,66.34444905,64.34371066,65.38409014,10622286
ADANIENT.NS,2017-05-23,60.36890411,63.27663772,58.42151806,63.2232857,23801357
ADANIENT.NS,2017-05-24,60.60899734,61.56934872,59.00840675,60.8757612,11718569
ADANIENT.NS,2017-05-25,62.02285004,63.70346488,61.06249496,63.49005679,17477139
ADANIENT.NS,2017-05-26,61.86279678,62.84982424,61.35594505,62.42300428,7654510
ADANIENT.NS,2017-05-29,59.43523407,61.88947214,58.7149705,61.86279613,8839231
ADANIENT.NS,2017-05-30,62.90316772,66.58452438,58.68828713,59.75534622,38287302
ADANIENT.NS,2017-05-31,62.31628799,64.39705415,61.38261269,63.11658324,15218036
ADANIENT.NS,2017-06-01,62.28961563,63.32999503,62.02285178,62.52970347,10238277
ADANIENT.NS,2017-06-02,62.68976212,63.35667734,62.15623068,62.52970231,7758119
ADANIENT.NS,2017-06-05,62.68976212,63.86352902,62.15623068,62.68976212,8493999
ADANIENT.NS,2017-06-06,68.3184967,68.7186443,63.54340162,63.54340162,69157294
ADANIENT.NS,2017-06-07,70.0524826,71.75977738,68.87871558,69.75903898,44938768
ADANIENT.NS,2017-06-08,69.25218201,70.21253338,67.6249154,69.89241376,15231545
ADANIENT.NS,2017-06-09,70.55932617,71.06617785,67.78496875,69.35888327,16885493
ADANIENT.NS,2017-06-12,69.7590332,71.06618019,68.29183015,70.15918085,9534346
ADANIENT.NS,2017-06-13,70.63936615,72.45337255,68.82536722,68.82536722,22458851
ADANIENT.NS,2017-06-14,70.02580261,71.33294963,69.57230293,70.85277394,7744458
ADANIENT.NS,2017-06-15,70.69270325,71.46632247,68.82535268,69.89240801,9302880
ADANIENT.NS,2017-06-16,69.83905792,71.17288086,69.5189458,70.66602919,7952593
ADANIENT.NS,2017-06-19,70.39928436,71.14622029,70.05248868,70.55934046,6177534
ADANIENT.NS,2017-06-20,69.83905792,70.63935318,68.98541065,70.63935318,6607942
ADANIENT.NS,2017-06-21,70.34592438,70.90612813,69.51895303,69.78571316,7566756
ADANIENT.NS,2017-06-22,69.81238556,71.06618053,69.35888589,70.69270889,7288840
ADANIENT.NS,2017-06-23,67.41149139,69.9457645,66.23773207,69.839053,10851981
ADANIENT.NS,2017-06-27,69.89241028,70.90612109,66.42446914,67.70494006,10939841
ADANIENT.NS,2017-06-28,71.70640564,72.93352436,70.47928692,70.58599095,26231803
ADANIENT.NS,2017-06-29,71.09287262,72.34666787,70.74607692,72.02655566,7978677
ADANIENT.NS,2017-06-30,70.74606323,71.65307008,69.65233177,70.9594788,7870773
ADANIENT.NS,2017-07-03,72.82683563,74.13398264,70.42594971,70.63935781,17599655
ADANIENT.NS,2017-07-04,71.25291443,73.33368054,70.90611883,72.82682889,6844994
ADANIENT.NS,2017-07-05,72.15992737,72.56007506,70.69271667,71.49301206,8130271
ADANIENT.NS,2017-07-06,72.13323975,72.61341541,71.41297252,72.0265357,5565891
ADANIENT.NS,2017-07-07,71.59972382,72.56007529,71.22625214,71.73310389,3470118
ADANIENT.NS,2017-07-10,71.94650269,72.50671387,71.49300302,72.02653819,1100749
ADANIENT.NS,2017-07-11,71.17289734,72.26663643,70.85278514,72.02655228,4514082
ADANIENT.NS,2017-07-12,75.38778687,75.68122304,70.95948612,71.33295781,28304039
ADANIENT.NS,2017-07-13,75.12100983,77.01504404,73.70715877,76.02800918,20051700
ADANIENT.NS,2017-07-14,74.37406921,75.46780816,73.46706983,75.22771657,8610995
ADANIENT.NS,2017-07-17,74.37406921,75.12101252,73.84054148,74.42742124,4453041
ADANIENT.NS,2017-07-18,73.54709625,74.88092676,73.14694859,74.13398347,5014809
ADANIENT.NS,2017-07-19,74.42741394,75.04097712,73.36035858,73.62711868,5478229
ADANIENT.NS,2017-07-20,74.9076004,75.76124772,73.89388955,74.69418484,7165638
ADANIENT.NS,2017-07-21,75.33442688,75.65453903,73.54709668,75.14768732,6503101
ADANIENT.NS,2017-07-24,74.82756042,76.1347148,74.26735674,75.4411236,6269892
ADANIENT.NS,2017-07-25,74.32070923,75.20103251,73.78718155,75.20103251,5266174
ADANIENT.NS,2017-07-26,75.09434509,75.92131653,74.10731755,74.42742975,6273285
ADANIENT.NS,2017-07-27,73.89388275,75.68120525,73.3603551,75.09432558,7645534
ADANIENT.NS,2017-07-28,74.00059509,74.34739072,72.80015213,73.68048295,3323407
ADANIENT.NS,2017-07-31,73.95324707,74.94537282,73.49740835,74.38227219,3185169
ADANIENT.NS,2017-08-01,75.18668365,75.53526792,73.95323569,73.95323569,4837408
ADANIENT.NS,2017-08-02,76.12517548,77.14410707,75.37437982,75.4548206,8038370
ADANIENT.NS,2017-08-03,73.8727951,76.50058013,73.52421084,76.20562306,4567580
ADANIENT.NS,2017-08-04,74.00685883,74.67721372,73.04155439,73.79235007,4232805
ADANIENT.NS,2017-08-07,75.13304901,75.56207402,74.00685554,74.2481854,4115633
ADANIENT.NS,2017-08-08,73.65827179,75.72295586,72.6125192,75.15985543,5253069
ADANIENT.NS,2017-08-09,66.63298798,73.47057438,64.70237172,73.47057438,9968105
ADANIENT.NS,2017-08-10,62.1282196,66.09669884,60.73388653,65.69448745,9423614
ADANIENT.NS,2017-08-11,60.9752121,62.10140549,56.84584383,61.1360974,9495491
ADANIENT.NS,2017-08-14,62.55725098,63.22759836,59.95628345,61.67238732,5295042
ADANIENT.NS,2017-08-16,61.7796402,62.44999132,58.48150802,61.13610267,12736794
ADANIENT.NS,2017-08-17,60.81433105,63.01308705,60.22442448,61.94052453,6875611
ADANIENT.NS,2017-08-18,60.19760895,60.86796383,59.28593171,60.19760895,5649934
ADANIENT.NS,2017-08-21,57.65027237,61.05565897,57.24806094,60.59982035,5089527
ADANIENT.NS,2017-08-22,57.00673676,58.64239612,56.20231387,58.21337108,7407672
ADANIENT.NS,2017-08-23,59.01779556,59.25912168,57.38213615,57.62346227,8584999
ADANIENT.NS,2017-08-24,58.53513336,59.47362791,57.97204039,59.36636978,8056806
ADANIENT.NS,2017-08-28,63.92477798,64.9169037,61.69921167,62.79858803,29813304
ADANIENT.NS,2017-08-29,63.79069901,65.82856977,62.6108783,62.95946254,18008160
ADANIENT.NS,2017-08-30,68.72449493,70.70873864,64.43423686,64.56831235,30155980
ADANIENT.NS,2017-08-31,71.08412933,71.83492506,68.67086807,71.32545921,43525545
ADANIENT.NS,2017-09-01,73.256073,74.46270734,70.44059287,71.19138857,32679896
ADANIENT.NS,2017-09-04,70.14562988,73.17561852,68.64404611,73.04155055,18357593
ADANIENT.NS,2017-09-05,71.37908173,72.45164806,70.14563382,70.46740447,11848407
ADANIENT.NS,2017-09-06,70.14562988,70.84279833,68.91218205,69.77023206,12783470
ADANIENT.NS,2017-09-07,69.93112946,71.459527,69.52891799,70.4942225,7770281
ADANIENT.NS,2017-09-08,68.42952728,70.68190661,67.75917245,70.19925443,6971107
ADANIENT.NS,2017-09-11,70.06519318,70.97687043,68.75130449,68.91218606,6951762
ADANIENT.NS,2017-09-12,71.83493042,72.34439631,69.93113486,70.68192314,10505454
ADANIENT.NS,2017-09-13,70.11882019,72.12987737,69.87749783,71.80810672,5706700
ADANIENT.NS,2017-09-14,70.7355423,71.48633041,69.52890809,70.25288261,6454072
ADANIENT.NS,2017-09-15,70.06519318,70.65509978,69.2875839,69.74342253,7230572
ADANIENT.NS,2017-09-18,70.1724472,71.27182713,69.77023577,70.60147223,4911385
ADANIENT.NS,2017-09-19,70.25288391,70.89642517,69.77023172,70.22607032,4268999
ADANIENT.NS,2017-09-20,69.39483643,70.65509789,69.23395486,70.65509789,4512226
ADANIENT.NS,2017-09-21,68.48316193,70.22607567,66.98157805,69.39483919,5582608
ADANIENT.NS,2017-09-22,65.2922821,68.02732133,64.89007067,68.02732133,5068371
ADANIENT.NS,2017-09-25,62.55725098,65.4531718,61.00203243,65.37273101,6702097
ADANIENT.NS,2017-09-26,63.60299683,64.46104689,61.5651298,62.530438,7843415
ADANIENT.NS,2017-09-27,61.27017975,64.78282099,60.68026936,64.08565996,6787630
ADANIENT.NS,2017-09-28,61.83326721,62.61087646,60.81433186,61.56512751,5966330
ADANIENT.NS,2017-09-29,62.3695488,63.12034068,61.9137102,62.20866348,4897720
ADANIENT.NS,2017-10-03,59.95628357,62.5304375,59.1786743,62.50362391,10619689
ADANIENT.NS,2017-10-04,61.83326721,62.18185145,60.00990901,60.17079433,11902628
ADANIENT.NS,2017-10-05,65.2118454,66.0698955,62.26229723,62.5304407,19893119
ADANIENT.NS,2017-10-06,66.2039566,67.03519293,65.292272,65.9089996,11055196
